airline_name,country,aircraft_type,registration,total_fleet_size,cleaned_at
Fast Air,Canada,C750,C-FZBK,11.0,2025-12-26T19:25:28Z
Fast Air,Canada,G150,C-GPRN,11.0,2025-12-26T19:25:28Z
Fast Air,Canada,TBM7,C-FRUU,11.0,2025-12-26T19:25:28Z
Fastjet,Zimbabwe,E145,Z-FJF,5.0,2025-12-26T19:25:28Z
Fastjet,Zimbabwe,E145,Z-FJG,5.0,2025-12-26T19:25:28Z
Fastjet,Zimbabwe,E145,Z-FJH,5.0,2025-12-26T19:25:28Z
Fastjet,Afrique du Sud,E145,ZS-BBD,5.0,2025-12-26T19:25:28Z
Fastjet,Afrique du Sud,E145,ZS-FJA,5.0,2025-12-26T19:25:28Z
Federal Airlines,Afrique du Sud,C208,ZS-DGH,11.0,2025-12-26T19:25:28Z
Federal Airlines,Afrique du Sud,C208,ZS-KMA,11.0,2025-12-26T19:25:28Z
Federal Airlines,Afrique du Sud,C208,ZS-KMF,11.0,2025-12-26T19:25:28Z
Federal Airlines,Afrique du Sud,C208,ZS-KMH,11.0,2025-12-26T19:25:28Z
Federal Airlines,Afrique du Sud,C208,ZS-KMI,11.0,2025-12-26T19:25:28Z
Federal Airlines,Afrique du Sud,C208,ZS-KMJ,11.0,2025-12-26T19:25:28Z
Federal Airlines,Afrique du Sud,C208,ZS-KMK,11.0,2025-12-26T19:25:28Z
Federal Airlines,Afrique du Sud,C208,ZS-KMM,11.0,2025-12-26T19:25:28Z
Federal Airlines,Afrique du Sud,PC12,ZS-DAT,11.0,2025-12-26T19:25:28Z
Federal Airlines,Afrique du Sud,PC12,ZS-OKA,11.0,2025-12-26T19:25:28Z
Federal Airlines,Afrique du Sud,PC12,ZS-TWF,11.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N650FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N651FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N652FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N653FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N654FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N655FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N656FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N657FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N658FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N659FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N660FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N661FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N662FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N663FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N664FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N665FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N667FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N669FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N670FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N671FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N672FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N673FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N674FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N676FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N677FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N678FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N679FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N680FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N681FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N682FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N683FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N684FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N685FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N686FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N687FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N688FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N689FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N690FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N691FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N692FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N721FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N722FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N724FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N725FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N727FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N728FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N729FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N730FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N731FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N732FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N733FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N741FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N743FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N744FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N745FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N746FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N748FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N749FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,A306,N751FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N901FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N903FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N906FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N907FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N909FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N910FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N913FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N914FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N915FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N916FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N917FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N918FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N919FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N920FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT43,N921FX,698.0,2025-12-26T19:25:28Z
FedEx,Canada,AT72,C-FTAR,698.0,2025-12-26T19:25:28Z
FedEx,Canada,AT72,C-FTMN,698.0,2025-12-26T19:25:28Z
FedEx,Canada,AT72,C-FTMY,698.0,2025-12-26T19:25:28Z
FedEx,Canada,AT72,C-FVDO,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT72,N810FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT72,N811FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT72,N818FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT73,N800FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT73,N801FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT73,N802FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT73,N803FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT73,N804FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT73,N805FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT73,N806FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT73,N807FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT73,N812FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT73,N816FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT73,N819FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT73,N820FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT73,N821FX,698.0,2025-12-26T19:25:28Z
FedEx,Espagne,AT76,EC-OID,698.0,2025-12-26T19:25:28Z
FedEx,Espagne,AT76,EC-OIE,698.0,2025-12-26T19:25:28Z
FedEx,Espagne,AT76,EC-OIF,698.0,2025-12-26T19:25:28Z
FedEx,Espagne,AT76,EC-OJN,698.0,2025-12-26T19:25:28Z
FedEx,Irlande,AT76,EI-GUL,698.0,2025-12-26T19:25:28Z
FedEx,Irlande,AT76,EI-GUM,698.0,2025-12-26T19:25:28Z
FedEx,Irlande,AT76,EI-GUO,698.0,2025-12-26T19:25:28Z
FedEx,Irlande,AT76,EI-GUP,698.0,2025-12-26T19:25:28Z
FedEx,Irlande,AT76,EI-GUR,698.0,2025-12-26T19:25:28Z
FedEx,Irlande,AT76,EI-HAB,698.0,2025-12-26T19:25:28Z
FedEx,Irlande,AT76,EI-HAE,698.0,2025-12-26T19:25:28Z
FedEx,Irlande,AT76,EI-HAF,698.0,2025-12-26T19:25:28Z
FedEx,Irlande,AT76,EI-HAG,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT76,N701FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT76,N702FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT76,N703FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT76,N705FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT76,N706FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT76,N707FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT76,N708FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT76,N709FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT76,N710FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT76,N711FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,AT76,N712FE,698.0,2025-12-26T19:25:28Z
FedEx,Belgique,B734,OO-TNP,698.0,2025-12-26T19:25:28Z
FedEx,France,B738,F-HIQD,698.0,2025-12-26T19:25:28Z
FedEx,France,B738,F-HIQH,698.0,2025-12-26T19:25:28Z
FedEx,Territoire britannique de l'océan Indien,B738,G-NPTD,698.0,2025-12-26T19:25:28Z
FedEx,Autriche,B738,OE-IWE,698.0,2025-12-26T19:25:28Z
FedEx,Autriche,B738,OE-IWF,698.0,2025-12-26T19:25:28Z
FedEx,Autriche,B738,OE-IXA,698.0,2025-12-26T19:25:28Z
FedEx,Autriche,B738,OE-IXF,698.0,2025-12-26T19:25:28Z
FedEx,Belgique,B738,OO-IWD,698.0,2025-12-26T19:25:28Z
FedEx,Canada,B752,C-FMAI,698.0,2025-12-26T19:25:28Z
FedEx,Canada,B752,C-FMEK,698.0,2025-12-26T19:25:28Z
FedEx,Canada,B752,C-FMEP,698.0,2025-12-26T19:25:28Z
FedEx,Canada,B752,C-FMEQ,698.0,2025-12-26T19:25:28Z
FedEx,Canada,B752,C-FMEU,698.0,2025-12-26T19:25:28Z
FedEx,Canada,B752,C-FMEZ,698.0,2025-12-26T19:25:28Z
FedEx,Canada,B752,C-FMFG,698.0,2025-12-26T19:25:28Z
FedEx,Canada,B752,C-FMHA,698.0,2025-12-26T19:25:28Z
FedEx,Canada,B752,C-FMOC,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N770FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N773FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N774FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N775FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N778FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N783FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N784FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N785FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N786FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N787FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N788FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N789FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N790FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N791FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N792FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N793FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N794FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N795FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N799FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N901FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N903FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N910FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N912FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N913FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N914FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N916FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N917FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N918FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N919FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N920FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N921FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N922FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N923FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N924FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N925FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N927FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N928FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N930FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N934FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N935FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N937FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N938FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N939FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N943FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N944FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N946FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N947FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N948FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N949FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N950FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N951FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N954FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N955FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N956FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N960FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N962FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N963FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N965FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N966FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N967FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N968FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N969FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N970FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N972FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N978FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N979FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N985FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N986FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N987FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N988FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N990FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N991FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N993FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N995FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N996FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B752,N997FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N101FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N102FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N103FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N104FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N105FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N106FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N107FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N108FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N109FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N110FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N111FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N112FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N113FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N114FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N115FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N117FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N118FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N119FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N120FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N121FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N122FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N123FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N124FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N125FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N126FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N127FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N128FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N129FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N130FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N131FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N132FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N133FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N134FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N135FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N136FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N137FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N138FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N139FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N140FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N141FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N142FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N143FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N144FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N145FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N146FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N147FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N148FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N149FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N150FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N151FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N152FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N153FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N154FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N155FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N156FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N157FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N158FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N159FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N160FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N161FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N162FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N163FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N164FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N165FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N166FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N167FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N168FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N169FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N170FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N172FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N173FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N174FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N175FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N176FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N177FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N178FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N179FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N180FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N181FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N182FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N183FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N184FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N185FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N186FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N187FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N188FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N189FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N190FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N191FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N192FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N193FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N195FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N196FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N197FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N198FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N199FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N250FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N251FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N252FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N253FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N254FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N255FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N256FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N257FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N258FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N259FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N260FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N261FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N262FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N263FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N264FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N265FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N266FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N267FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N268FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N269FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N270FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N271FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N272FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N273FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N274FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N275FE,698.0,2025-12-26T19:25:28Z
